2014/08/20,09:49:08 AM,17.95,18.15,18.45,13.55,15.4,16.9
2014/08/20,09:54:08 AM,17.45,16.8,16.8,15.35,15.7,16.6
2014/08/20,09:59:08 AM,17.6,16.6,16.6,15.65,15.75,16.7
2014/08/20,10:04:08 AM,17.75,16.6,16.6,15.85,15.85,16.8
2014/08/20,10:09:08 AM,17.9,16.6,16.6,16,15.9,16.9
2014/08/20,10:14:08 AM,18,16.75,16.7,16.1,16,17
2014/08/20,10:19:08 AM,18.15,16.8,16.75,16.2,16.1,17
2014/08/20,10:24:08 AM,18.3,16.9,16.8,16.3,16.2,17.1
2014/08/20,10:29:08 AM,18.45,17,16.9,16.35,16.25,17.2
2014/08/20,10:34:08 AM,18.65,17.1,16.95,16.4,16.3,17.2
2014/08/20,10:39:08 AM,18.95,17.1,17.05,16.45,16.35,17.2
2014/08/20,10:44:08 AM,19,17.1,17,16.5,16.4,17.3
2014/08/20,10:49:08 AM,19.05,17,17,16.6,16.45,17.3
2014/08/20,10:54:08 AM,18.7,16.95,17.05,16.6,16.5,17.3
2014/08/20,10:59:08 AM,18.55,16.95,17.05,16.65,16.55,17.2
2014/08/20,11:04:08 AM,18.45,16.95,17.1,16.7,16.6,17.2
2014/08/20,11:09:08 AM,18.35,17,17.15,16.8,16.6,17.2
2014/08/20,11:14:08 AM,18.4,17.05,17.2,16.85,16.7,17.2
2014/08/20,11:19:08 AM,18.35,17.05,17.2,16.85,16.75,17.2
2014/08/20,11:24:08 AM,18.35,17.05,17.25,17.15,16.8,17.3
2014/08/20,11:29:08 AM,18.35,17.1,17.3,17.25,17.15,17.4
2014/08/20,11:34:08 AM,18.35,17.15,17.35,17.35,17.2,17.5
2014/08/20,11:39:08 AM,18.35,17.2,17.4,17.4,17.3,17.6
2014/08/20,11:44:08 AM,19.7,17.45,17.55,17.55,17.35,17.6
2014/08/20,11:49:08 AM,19.3,17.65,17.75,17.75,17.5,17.7
2014/08/20,11:54:08 AM,19.45,17.75,17.85,17.75,17.65,17.7
2014/08/20,11:59:08 AM,19.5,17.8,17.95,17.9,17.75,17.8
2014/08/20,12:04:08 PM,19.55,17.9,18.1,18.05,17.8,17.9
2014/08/20,12:09:08 PM,19.7,18,18.2,18.15,17.9,17.9
2014/08/20,12:14:08 PM,19.75,18.05,18.3,18.25,18,18
2014/08/20,12:19:08 PM,19.75,18.15,18.4,18.3,18.1,18
2014/08/20,12:24:08 PM,19.9,18.25,18.55,18.35,18.15,18.1
2014/08/20,12:29:08 PM,19.95,18.35,18.65,18.5,18.2,18.1
2014/08/20,12:34:08 PM,20.05,18.35,18.75,18.6,18.3,18.2
2014/08/20,12:39:08 PM,20.1,18.45,18.8,18.75,18.5,18.3
2014/08/20,12:44:08 PM,20.2,18.55,18.9,18.8,18.55,18.3
2014/08/20,12:49:08 PM,20.25,18.6,19,18.85,18.65,18.4
2014/08/20,12:54:08 PM,20.4,18.8,19.1,18.95,18.75,18.4
2014/08/20,12:59:08 PM,20.45,18.85,19.2,19.05,18.75,18.4
2014/08/20,01:04:08 PM,20.5,18.95,19.3,19.05,18.8,18
2014/08/20,01:09:08 PM,20.55,19.05,19.35,19.1,18.7,17.8
2014/08/20,01:14:08 PM,20.55,19.1,19.45,19.15,18.25,17.6
2014/08/20,01:19:08 PM,20.6,19.1,19.55,19.15,17.75,17.4
2014/08/20,01:24:08 PM,20.5,19.15,19.5,19.2,17.55,17.3
2014/08/20,01:29:08 PM,20.5,19.1,19.55,19.15,16.9,17.1
2014/08/20,01:34:08 PM,20.5,19.2,19.65,19.1,16.5,16.9
2014/08/20,01:39:08 PM,20.6,19.3,19.7,18.95,16.2,16.7
2014/08/20,01:44:08 PM,20.6,19.2,19.7,18.9,16,16.5
2014/08/20,01:49:08 PM,20.65,19.15,19.7,18.9,15.8,16.3
2014/08/20,01:54:08 PM,20.65,19.2,19.7,18.85,15.6,16.1
2014/08/20,01:59:08 PM,20.5,19.3,19.75,18.8,15.4,15.9
2014/08/20,02:04:08 PM,20.45,19.3,19.75,18.8,15.2,15.8
2014/08/20,02:09:08 PM,20.45,19.3,19.75,18.7,15.05,15.6
2014/08/20,02:14:08 PM,20.4,19.25,19.6,18.75,14.9,15.6
2014/08/20,02:19:08 PM,20.35,18.6,19.55,18.65,14.7,15.4
2014/08/20,02:24:08 PM,20.35,18.15,19.5,15.45,14.45,14.2
2014/08/20,02:29:08 PM,20.2,17.9,19.4,14,11.7,13.3
2014/08/20,02:34:08 PM,20.2,17.75,19.35,13.5,10.65,12.8
2014/08/20,02:39:08 PM,20.15,17.5,19.4,13.1,10.75,12.4
2014/08/20,02:44:08 PM,19.9,17,19.1,12.2,10.45,12
2014/08/20,02:49:08 PM,19.45,16.45,18.2,11.85,9.55,11.7
2014/08/20,02:54:08 PM,19.05,16.15,17.75,11.55,9.55,11.5
2014/08/20,02:59:08 PM,18.75,15.85,17.45,11.15,9.35,11.2
2014/08/20,03:04:08 PM,18.6,15.6,17.15,10.75,9.1,11
2014/08/20,03:09:08 PM,18.4,15.4,16.7,10.45,8.9,10.8
2014/08/20,03:14:08 PM,18.2,15.2,16.5,10.15,8.7,10.6
2014/08/20,03:19:08 PM,18.05,15.05,16.4,9.85,8.5,10.5
2014/08/20,03:24:08 PM,17.95,14.85,16.2,9.7,8.3,10.3
2014/08/20,03:29:08 PM,17.8,14.65,15.95,9.45,8.15,10.2
2014/08/20,03:34:08 PM,17.6,14.5,15.7,9.25,8.05,10
2014/08/20,03:39:08 PM,17.55,14.4,15.55,9.1,7.9,9.9
2014/08/20,03:44:08 PM,17.45,14.25,15.3,8.95,7.8,9.9
2014/08/20,03:49:08 PM,17.35,14.15,15.1,8.8,7.75,9.8
2014/08/20,03:54:08 PM,17.25,13.95,14.9,8.6,7.65,9.7
2014/08/20,03:59:08 PM,17.1,13.85,14.7,8.45,7.5,9.6
2014/08/20,04:04:08 PM,17,13.7,14.55,8.35,7.45,9.5
2014/08/20,04:09:08 PM,16.85,13.55,14.35,8.25,7.35,9.4
2014/08/20,04:14:08 PM,16.8,13.5,14.3,8.1,7.3,9.3
2014/08/20,04:19:08 PM,16.75,13.45,14.15,8.05,7.25,9.3
2014/08/20,04:24:08 PM,16.65,13.35,14.05,7.95,7.15,9.2
2014/08/20,04:29:08 PM,16.5,13.2,13.85,7.85,7.15,9.1
2014/08/20,04:34:08 PM,16.35,13.1,13.75,7.75,7.05,9.1
2014/08/20,04:39:08 PM,16.25,13.05,13.65,7.65,7,9
2014/08/20,04:44:08 PM,16.15,12.9,13.55,7.65,6.9,9
2014/08/20,04:49:08 PM,16.05,12.85,13.4,7.55,6.9,8.9
2014/08/20,04:54:08 PM,15.95,12.75,13.3,7.45,6.9,8.8
2014/08/20,04:59:08 PM,15.85,12.75,13.25,7.4,6.8,8.8
2014/08/20,05:04:08 PM,15.8,12.6,13.1,7.3,6.8,8.7
2014/08/20,05:09:08 PM,15.65,12.5,13,7.25,6.7,8.7
2014/08/20,05:14:08 PM,15.6,12.4,12.85,7.2,6.7,8.6
2014/08/20,05:19:08 PM,15.45,12.4,12.75,7.15,6.65,8.6
2014/08/20,05:24:08 PM,15.35,12.25,12.65,7.1,6.65,8.5
2014/08/20,05:29:08 PM,15.25,12.25,12.55,7.05,6.6,8.5
2014/08/20,05:34:08 PM,15.2,12.15,12.45,7,6.55,8.4
2014/08/20,05:39:08 PM,15.1,12.05,12.3,6.9,6.55,8.4
2014/08/20,05:44:08 PM,14.95,11.95,12.15,6.85,6.5,8.4
2014/08/20,05:49:08 PM,14.9,11.9,12.05,6.85,6.45,8.3
2014/08/20,05:54:08 PM,14.8,11.8,11.95,6.8,6.45,8.2
2014/08/20,05:59:08 PM,14.7,11.75,11.9,6.75,6.4,8.2
2014/08/20,06:04:08 PM,14.65,11.75,11.75,6.75,6.4,8.2
2014/08/20,06:09:08 PM,14.55,11.6,11.65,6.65,6.35,8.2
2014/08/20,06:14:08 PM,14.45,11.6,11.55,6.65,6.35,8.1
2014/08/20,06:19:08 PM,14.35,11.5,11.55,6.65,6.35,8.1
2014/08/20,06:24:08 PM,14.3,11.45,11.4,6.6,6.35,8.1
2014/08/20,06:29:08 PM,14.2,11.4,11.35,6.55,6.25,8
2014/08/20,06:34:08 PM,14.1,11.35,11.2,6.5,6.25,8
2014/08/20,06:39:08 PM,14,11.3,11.15,6.5,6.25,8
2014/08/20,06:44:08 PM,13.95,11.25,11.1,6.45,6.25,8
2014/08/20,06:49:08 PM,13.9,11.15,11,6.45,6.25,7.9
2014/08/20,06:54:08 PM,13.85,11.1,10.95,6.45,6.25,7.9
